id,question_orig,opa_orig,opb_orig,opc_orig,opd_orig,cop_orig,choice_type_orig,exp_orig,subject_name_orig,topic_name_orig,found_keywords_orig,local_id_orig,,question_g2b,opa_g2b,opb_g2b,opc_g2b,opd_g2b,cop_g2b,choice_type_g2b,exp_g2b,subject_name_g2b,topic_name_g2b,found_keywords_g2b,local_id_g2b,,keep/drop,comments
1f552cfe-02e8-42c4-91c8-ed618c0114bb,"Morphine causes all, EXCEPT:",Peripheral vasodilatation,Decrease intracranial tension,Nausea and vomiting,Decrease in gastrointestinal secretion,-1,multi,,Unknown,,['morphine'],5347,,"oramorph causes all, EXCEPT:",Peripheral vasodilatation,Decrease intracranial tension,Nausea and vomiting,Decrease in gastrointestinal secretion,-1,multi,,Unknown,,['morphine'],5347,,keep,
1ff61371-f54d-4bf4-a452-6031b5667a56,Atropine is used in all except?,Glaucoma,As a mydriatic,As a cyclopegic,Preanesthetic medication,-1,multi,,Pharmacology,,['atropine'],2050,,atropen is used in all except?,Glaucoma,As a mydriatic,As a cyclopegic,Preanesthetic medication,-1,multi,,Pharmacology,,['atropine'],2050,,keep,
2062d7a1-f36c-4bb6-b510-03a202b4a6da,Alkaline diuresis in acidic drug poisoning is not done in ?,Aspirin,Methotrexate,Morphine,Phenobarbitone,-1,single,,Pharmacology,,['morphine' 'methotrexate'],4631,,Alkaline diuresis in acidic drug poisoning is not done in ?,Aspirin,trexall,oramorph,Phenobarbitone,-1,single,,Pharmacology,,['morphine' 'methotrexate'],4631,,keep,
20d64e2e-a084-4594-85cb-f15026a2346b,Contraction stress test false is ?,Oxytocin not used,Invasive method,Detects fetal well being,Negative test is associated with good fetal outcome,-1,multi,,Gynaecology & Obstetrics,,['oxytocin'],3255,,Contraction stress test false is ?,oxoject not used,Invasive method,Detects fetal well being,Negative test is associated with good fetal outcome,-1,multi,,Gynaecology & Obstetrics,,['oxytocin'],3255,,keep,
20ed61c0-0ca2-4610-93ff-789277b8c6a9,Which antiretroviral drug is known to be associated with nephrolithiasis?,Saquinavir,Ritonavir,Nelfinavir,Indinavir,-1,single,,Unknown,,['nelfinavir' 'ritonavir' 'saquinavir' 'indinavir'],2364,,Which antiretroviral drug is known to be associated with nephrolithiasis?,invirase,norvir,viracept,crixivan,-1,single,,Unknown,,['nelfinavir' 'ritonavir' 'saquinavir' 'indinavir'],2364,,keep,
215bf365-3215-4337-b92c-4d38f0614f14,Mechanism of action of Abatacept is?,IL-1 inhibitor,TNF-alpha inhibitor,T cell inhibitor,Calcineurin inhibitors,-1,single,,Unknown,,['abatacept'],4295,,Mechanism of action of orencia is?,IL-1 inhibitor,TNF-alpha inhibitor,T cell inhibitor,Calcineurin inhibitors,-1,single,,Unknown,,['abatacept'],4295,,keep,
218e4098-7e0f-48ec-b438-ce2a8b1e8283,True about trientene is :,It is the drug of first choice in wilsons disease,It is more potent curiuretic agent than penicillamine,Trientine therapy can cause iron deficiency,Trientine cannot be given orally,-1,multi,,Pharmacology,,['penicillamine'],4679,,True about trientene is :,It is the drug of first choice in wilsons disease,It is more potent curiuretic agent than cuprimine,Trientine therapy can cause iron deficiency,Trientine cannot be given orally,-1,multi,,Pharmacology,,['penicillamine'],4679,,keep,
225c860d-c3fc-45d2-9834-3afd5e721c2a,Basiliximab is an -,IL-1 receptor antagonist,Anti-CD3 antibody,IL-2 receptor antagonist,TNF inhibitor,-1,single,,Pharmacology,,['basiliximab'],5818,,simulect is an -,IL-1 receptor antagonist,Anti-CD3 antibody,IL-2 receptor antagonist,TNF inhibitor,-1,single,,Pharmacology,,['basiliximab'],5818,,keep,
23441b30-72ea-403b-9d21-1c47adcd980e,During not used in the treatment of acute asthma is?,Oral Prednisolone,Inhalational salbutamol,Inhalational Salmeterol,IV Corticosteroid,-1,single,,Unknown,,['prednisolone' 'salmeterol' 'salbutamol'],5400,,During not used in the treatment of acute asthma is?,Oral orapred,Inhalational ventolin,Inhalational serevent,IV Corticosteroid,-1,single,,Unknown,,['prednisolone' 'salmeterol' 'salbutamol'],5400,,keep,
23c963d7-9483-4b98-9f8d-e40640502f60,Glucagon activates which enzyme ?,Pepsinogen,Trypsinogen,Adenylyl cyclase,None,-1,multi,,Physiology,,['glucagon'],2103,,glucagen activates which enzyme ?,Pepsinogen,Trypsinogen,Adenylyl cyclase,None,-1,multi,,Physiology,,['glucagon'],2103,,drop,
249ada45-5b58-472e-b13f-ffd05dd276f6,"Which of the following clotting factor in a patient on Warfarin therapy, would have decreased gamma carboxyglutamate residue?",Factor 2,Factor 11,Tissue factor,Factor 5,-1,single,,Physiology,,['warfarin'],5627,,"Which of the following clotting factor in a patient on jantoven therapy, would have decreased gamma carboxyglutamate residue?",Factor 2,Factor 11,Tissue factor,Factor 5,-1,single,,Physiology,,['warfarin'],5627,,keep,
24ae3956-73f3-4146-aaf3-9f0484b39e00,Durg of choice for American trypanosomiasis is?,Miltefosine,Amphotericin,Antimony,Nifurtimox,-1,single,,Unknown,,['miltefosine' 'nifurtimox'],4895,,Durg of choice for American trypanosomiasis is?,impavido,Amphotericin,Antimony,lampit,-1,single,,Unknown,,['miltefosine' 'nifurtimox'],4895,,keep,
24ed1ba1-efa4-4dca-bf1d-25b355ed3814,Rasburicase is an analogue of ?,Xanthine oxidase,IMP dehydrogenase,Adenosine Deaminase,Urate Oxidase,-1,single,,Pharmacology,,['rasburicase'],3729,,elitek is an analogue of ?,Xanthine oxidase,IMP dehydrogenase,Adenosine Deaminase,Urate Oxidase,-1,single,,Pharmacology,,['rasburicase'],3729,,keep,
255162dd-42fc-485a-a0c7-b348de2585e4,Sweating is mediated by ?,Norepinephrine,Epinephrine,Acetylcholine,Histamine,-1,single,,Physiology,,['epinephrine'],3066,,Sweating is mediated by ?,Norepinephrine,epipen,Acetylcholine,Histamine,-1,single,,Physiology,,['epinephrine'],3066,,drop,
25f7211e-b6f1-4438-87a0-63248c7bc59f,Which of these is type C drug in pregnancy?,Lignocaine,Amoxicillin,Corticosteroid,Erythromycin,-1,single,,Pharmacology,,['erythromycin'],5798,,Which of these is type C drug in pregnancy?,Lignocaine,Amoxicillin,Corticosteroid,staticin,-1,single,,Pharmacology,,['erythromycin'],5798,,keep,
2623b0aa-0eb4-452f-b3bb-7418f87715c7,Histopathology of doxorubicin toxicity shows?,Vacuolar degeneration of the myofibrils,Muscle spindle whorls,Hyalinization of the bundles of muscles,Apoptosis of muscles,-1,single,,Unknown,,['doxorubicin'],3623,,Histopathology of adriamycin toxicity shows?,Vacuolar degeneration of the myofibrils,Muscle spindle whorls,Hyalinization of the bundles of muscles,Apoptosis of muscles,-1,single,,Unknown,,['doxorubicin'],3623,,keep,
2634b526-f52d-4f88-b6b8-66c6b3f6c757,Most hepatotoxic is?,Olendralone,Methandrostenolone,Stanozolol,Nandrolone,-1,single,,Unknown,,['stanozolol' 'nandrolone'],2156,,Most hepatotoxic is?,Olendralone,Methandrostenolone,winstrol,durabolin,-1,single,,Unknown,,['stanozolol' 'nandrolone'],2156,,keep,
264358fc-ef3f-42fc-afee-a9b8c66d8b13,Only available depolarizing muscle relaxant is ?,Decamethonium,Suxamethonium,Mivacurium,None,-1,multi,,Anaesthesia,,['suxamethonium' 'mivacurium'],4599,,Only available depolarizing muscle relaxant is ?,Decamethonium,quelicin,mivacron,None,-1,multi,,Anaesthesia,,['suxamethonium' 'mivacurium'],4599,,keep,
26a20f94-a38a-4b18-bc41-83d22609e142,1st generation cephalosporin is,Cephadroxil,Cefepime,Cefotaxime,cefoperazone,-1,single,,Pharmacology,,['cefotaxime' 'cefoperazone'],404,,1st generation cephalosporin is,Cephadroxil,Cefepime,claforan,cefobid,-1,single,,Pharmacology,,['cefotaxime' 'cefoperazone'],404,,keep,
26eda43e-543b-4ad9-b403-0db15da8e8ae,Drug of choice in treatment of myasthenia gravis is?,d-Tubocurarine,Hexamethonium,Neostigmine,Gallamine,-1,multi,,Pharmacology,,['neostigmine' 'gallamine'],4635,,Drug of choice in treatment of myasthenia gravis is?,d-Tubocurarine,Hexamethonium,prostigmin,flaxedil,-1,multi,,Pharmacology,,['neostigmine' 'gallamine'],4635,,keep,
274e3835-423e-4bcb-9359-7c32cade0786,Modafinil is a drug used in which of the following conditions?,Premature ejaculation,Premenstrual syndrome,Shift work disorder,Erectile dysfunction,-1,single,,Pharmacology,,['modafinil'],1612,,provigil is a drug used in which of the following conditions?,Premature ejaculation,Premenstrual syndrome,Shift work disorder,Erectile dysfunction,-1,single,,Pharmacology,,['modafinil'],1612,,keep,
281a441b-db7a-456a-a165-333ffdfbcd8c,Nuva ring contains ?,EE+ etonogestrel,LNG + EE,LNG,EE+ drosperinone,-1,multi,,Gynaecology & Obstetrics,,['etonogestrel'],4611,,Nuva ring contains ?,EE+ implanon,LNG + EE,LNG,EE+ drosperinone,-1,multi,,Gynaecology & Obstetrics,,['etonogestrel'],4611,,drop,hormone
2830900e-f02f-4c15-85ae-1f2e84b60776,Long term high dose use of carbamazepine causes?,Aplastic anemia,Renal toxicity,Fluid retention,Gingival hyperplasia,-1,single,,Pharmacology,,['carbamazepine'],2516,,Long term high dose use of tegretol causes?,Aplastic anemia,Renal toxicity,Fluid retention,Gingival hyperplasia,-1,single,,Pharmacology,,['carbamazepine'],2516,,keep,
2990c22f-93db-409a-8f01-9d4f8074c110,XDR TB is defined as ?,MDR plus resistance to fluoroquinolone,MDR plus resistance to fluoroquinolone and streptomycin,MDR plus resistance to fluoroquinolone and Amikacin,MDR plus resistance to Amikacin,-1,single,,Pharmacology,,['amikacin'],1620,,XDR TB is defined as ?,MDR plus resistance to fluoroquinolone,MDR plus resistance to fluoroquinolone and streptomycin,MDR plus resistance to fluoroquinolone and amikin,MDR plus resistance to amikin,-1,single,,Pharmacology,,['amikacin'],1620,,keep,
299f89a4-417a-4f73-a183-79777e34ef13,Which drug contraindicated in acute intermittent porphyria?,Lithium,Ampicillin,Propofol,Barbiturates,-1,single,,Pharmacology,,['ampicillin' 'propofol'],1578,,Which drug contraindicated in acute intermittent porphyria?,Lithium,penbritin,diprivan,Barbiturates,-1,single,,Pharmacology,,['ampicillin' 'propofol'],1578,,keep,
2a6dada1-333b-4b26-a403-33c0b6bddcfd,Zonisamide acts on ?,GABA receptors,T type Ca2+ channels,Na+Channels,Cl- channels,-1,single,,Pharmacology,,['zonisamide'],2410,,zonegran acts on ?,GABA receptors,T type Ca2+ channels,Na+Channels,Cl- channels,-1,single,,Pharmacology,,['zonisamide'],2410,,keep,
2a7c8a64-ae8c-4214-b6a2-d5b0ad73a043,Patient with pulmonary fibrosis. Which antiarrhythmic drug should not be given,Amiodarone,Flecainide,Iv ibutilide,lidocaine,-1,single,,Medicine,,['amiodarone' 'flecainide' 'ibutilide' 'lidocaine'],4007,,Patient with pulmonary fibrosis. Which antiarrhythmic drug should not be given,cordarone,tambocor,Iv corvert,xylocaine,-1,single,,Medicine,,['amiodarone' 'flecainide' 'ibutilide' 'lidocaine'],4007,,keep,
2a8a6d58-f9d0-4c55-ac84-31069b792670,Orange discoloration of sweat is caused due to?,Ethambutol,Rifampicin,Isoniazid,Streptomycin,-1,single,,Pharmacology,,['ethambutol' 'isoniazid'],2011,,Orange discoloration of sweat is caused due to?,myambutol,Rifampicin,nydrazid,Streptomycin,-1,single,,Pharmacology,,['ethambutol' 'isoniazid'],2011,,keep,
2b21bdc1-10d6-4d4c-93d7-3c4430a6b424,All of the following are medical uses of erythropoietin except -,Treatment of anaemia associated with renal disease,Chemotherapy induced anemia,Anaemia Associated with Crohn's Disease,Megaloblastic Anaemis,-1,multi,,Surgery,,['erythropoietin'],5752,,All of the following are medical uses of epogen except -,Treatment of anaemia associated with renal disease,Chemotherapy induced anemia,Anaemia Associated with Crohn's Disease,Megaloblastic Anaemis,-1,multi,,Surgery,,['erythropoietin'],5752,,keep,
2b2d03e4-3717-4159-8478-c91da5bde875,In porphyria all the following drugs are safe EXCEPT:,Propofol,Midazolam,Alfentanyl,Pentazocine,-1,multi,,Unknown,,['pentazocine' 'midazolam' 'propofol'],40,,In porphyria all the following drugs are safe EXCEPT:,diprivan,seizalam,Alfentanyl,talwin,-1,multi,,Unknown,,['pentazocine' 'midazolam' 'propofol'],40,,keep,
2b85f8a7-a1fa-46f9-afb3-14ed9985cf57,Treatment of Tetanus is done by all except,Clindamycin,Doxycycline,Penicillin,Metronidazole,-1,multi,,Medicine,,['metronidazole' 'doxycycline' 'clindamycin'],5143,,Treatment of Tetanus is done by all except,cleocin,vibramycin,Penicillin,flagyl,-1,multi,,Medicine,,['metronidazole' 'doxycycline' 'clindamycin'],5143,,keep,
2c1b9877-5388-434b-9009-12ee67d4752d,Which antipsychotic has partial agonist action of both D2 and 5HT1A?,Risperidone,Olanzapine,Clozapine,Aripiprazole,-1,multi,,Unknown,,['clozapine' 'olanzapine' 'aripiprazole'],2819,,Which antipsychotic has partial agonist action of both D2 and 5HT1A?,Risperidone,zyprexa,clozaril,abilify,-1,multi,,Unknown,,['clozapine' 'olanzapine' 'aripiprazole'],2819,,keep,
2c457d96-bf88-4b8e-a2d2-3df2eed59ca1,Absorption of calcium ion is affected mostly by ?,Calcitriol,Parathormone,Glucocoicoids,ACTH,-1,single,,Physiology,,['calcitriol'],1384,,Absorption of calcium ion is affected mostly by ?,calcijex,Parathormone,Glucocoicoids,ACTH,-1,single,,Physiology,,['calcitriol'],1384,,drop,
2d81b74a-2590-4311-a66a-ad50a716102d,Pegvisomant is ?,Somatostatin antagonist,Somatotropin antagonist,GH receptor antagonist,GH receptor agonist,-1,single,,Pharmacology,,['pegvisomant'],3975,,somavert is ?,Somatostatin antagonist,Somatotropin antagonist,GH receptor antagonist,GH receptor agonist,-1,single,,Pharmacology,,['pegvisomant'],3975,,keep,
2dcaafdd-0922-4420-956f-e884e4e7c9be,Penicillamine use in pregnancy is associated with this fetal complication ?,Conradi syndrome,Renal anomalies,Thymus hypolplasia,Cutis laxa,-1,single,,Gynaecology & Obstetrics,,['penicillamine'],3223,,cuprimine use in pregnancy is associated with this fetal complication ?,Conradi syndrome,Renal anomalies,Thymus hypolplasia,Cutis laxa,-1,single,,Gynaecology & Obstetrics,,['penicillamine'],3223,,keep,
2e96bad3-605b-4bf6-8752-6e39884f59e9,Which of these drug dosages need not be modified in a renal impaired patient?,Fluconazole,Ketorolac,Ibuprofen,Acetyl salicylic acid,-1,single,,Pharmacology,,['fluconazole' 'ibuprofen' 'ketorolac'],3806,,Which of these drug dosages need not be modified in a renal impaired patient?,diflucan,toradol,advil,Acetyl salicylic acid,-1,single,,Pharmacology,,['fluconazole' 'ibuprofen' 'ketorolac'],3806,,keep,
2f192925-938e-4f5c-a615-c2438dd6afdc,Which of the following is a serine protease,Chymotrypsin,Pepsin,Carboxypeptidase,Caspases,-1,single,,Biochemistry,,['pepsin'],3566,,Which of the following is a serine protease,Chymotrypsin,digipepsin,Carboxypeptidase,Caspases,-1,single,,Biochemistry,,['pepsin'],3566,,keep,chemical
2f99c8b2-b3c3-4189-a207-d3079ea88137,Which anti-histaminic has very less cholinergic side effects?,Promethazine,Chlorpheniramine,Triprolidine,Loratadine,-1,single,,Pharmacology,,['loratadine' 'chlorpheniramine' 'triprolidine' 'promethazine'],5395,,Which anti-histaminic has very less cholinergic side effects?,phenergan,allerlief,actidil,claritin,-1,single,,Pharmacology,,['loratadine' 'chlorpheniramine' 'triprolidine' 'promethazine'],5395,,keep,
2fdaf8a7-eb1c-4aec-a4e0-9c765e9dd3d0,True about anti - Parkinson drug levodopa is :?,Levodopa is an active metabolite of dopamine.,About 50% of administered levodopa is peripherally conveed to carbidopa.,About 2% of the administered levodopa crosses blood brain barrier.,Levodopa has no role in hepatic coma.,-1,multi,,Pharmacology,,['carbidopa' 'levodopa'],5434,,True about anti - Parkinson drug dopar is :?,dopar is an active metabolite of dopamine.,About 50% of administered dopar is peripherally conveed to lodosyn.,About 2% of the administered dopar crosses blood brain barrier.,dopar has no role in hepatic coma.,-1,multi,,Pharmacology,,['carbidopa' 'levodopa'],5434,,keep,
2ffc1779-8631-4580-8c85-df36d6e48e03,Treatment in acute gout is?,Allopurinol,NSAID,Uricosuric,Both (A) & (B),-1,multi,,Unknown,,['allopurinol'],767,,Treatment in acute gout is?,caplenal,NSAID,Uricosuric,Both (A) & (B),-1,multi,,Unknown,,['allopurinol'],767,,keep,
303295fa-ff01-4f95-bcf6-36563809db3e,Drugs which is not metabolized by acetylation ?,Dapsone,Metoclopramide,Procainamide,INH,-1,single,,Pharmacology,,['procainamide' 'metoclopramide' 'dapsone'],4363,,Drugs which is not metabolized by acetylation ?,aczone,reglan,pronestyl,INH,-1,single,,Pharmacology,,['procainamide' 'metoclopramide' 'dapsone'],4363,,keep,
30bb5d28-157e-4c05-9c8c-59d58c5c9aa6,Effective adjuvant in attenuating hypertension and tachycardia associated with laryngoscopy and intubation?,Fentanyl,Suxamethonium,Atracurium,Ketamine,-1,single,,Unknown,,['suxamethonium' 'atracurium' 'fentanyl' 'ketamine'],2395,,Effective adjuvant in attenuating hypertension and tachycardia associated with laryngoscopy and intubation?,sublimaze,quelicin,tracrium,ketalar,-1,single,,Unknown,,['suxamethonium' 'atracurium' 'fentanyl' 'ketamine'],2395,,keep,
30f83d75-6567-44c7-9f9e-bf8ab58b2c04,Which of the following can be used in the management of tardive dyskinesia ?,Cessation of antipsychotic medication,Baclofen,Tetrabenazine,All the above,-1,multi,,Pharmacology,,['tetrabenazine' 'baclofen'],1245,,Which of the following can be used in the management of tardive dyskinesia ?,Cessation of antipsychotic medication,lioresal,xenazine,All the above,-1,multi,,Pharmacology,,['tetrabenazine' 'baclofen'],1245,,keep,
313432f8-7591-47b5-99fe-008d89e21864,A drug which mimics “low-grade” aspirin toxicity (salicylism) is?,Atropine,Captopril,Diphenhydramine,Quinine or quinidine,-1,single,,Unknown,,['quinine' 'diphenhydramine' 'quinidine' 'captopril' 'atropine'],252,,A drug which mimics “low-grade” aspirin toxicity (salicylism) is?,atropen,capoten,benadryl,qualaquin or quinora,-1,single,,Unknown,,['quinine' 'diphenhydramine' 'quinidine' 'captopril' 'atropine'],252,,keep,
316ab556-10e5-4836-a487-9fd6a42c99c4,Which of the following is a PAR antagonist ?,Prasugrel,Ticlopidine,Tirofiban,Vorapaxar,-1,single,,Pharmacology,,['ticlopidine' 'vorapaxar' 'tirofiban' 'prasugrel'],2251,,Which of the following is a PAR antagonist ?,effient,ticlid,aggrastat,zontivity,-1,single,,Pharmacology,,['ticlopidine' 'vorapaxar' 'tirofiban' 'prasugrel'],2251,,keep,
31b6d153-3b83-4efa-8225-f7b72a84dc33,Increased cerebral O2 consumption is caused by:,Propofol,Ketamine,Atracurium,Fentanyl,-1,single,,Unknown,,['ketamine' 'atracurium' 'fentanyl' 'propofol'],3549,,Increased cerebral O2 consumption is caused by:,diprivan,ketalar,tracrium,sublimaze,-1,single,,Unknown,,['ketamine' 'atracurium' 'fentanyl' 'propofol'],3549,,keep,
31d0316a-7bfd-4d9e-b669-41dd206350fd,Drug not used in prophylaxis of MD P ?,Haloperidol,Lithium,Carbamazepine,Valproate,-1,single,,Psychiatry,,['valproate' 'carbamazepine'],5760,,Drug not used in prophylaxis of MD P ?,Haloperidol,Lithium,tegretol,depakene,-1,single,,Psychiatry,,['valproate' 'carbamazepine'],5760,,keep,
33350413-65d7-4a05-ab5b-9f853ad0c068,"A drug used in a patient with increased IOP and optic disc changes, ciliary congestion for decrease IOP acts by increasing uveoscleral outflow is",Latanoprost,Pilocarpine,Dorzolamide,Timolol,-1,single,,Ophthalmology,,['pilocarpine' 'timolol' 'latanoprost' 'dorzolamide'],1854,,"A drug used in a patient with increased IOP and optic disc changes, ciliary congestion for decrease IOP acts by increasing uveoscleral outflow is",xalatan,pilagan,trusopt,blocadren,-1,single,,Ophthalmology,,['pilocarpine' 'timolol' 'latanoprost' 'dorzolamide'],1854,,keep,
